科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
历史类,616,106,2472,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,615,125,2597,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,614,156,2753,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,613,143,2896,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,612,139,3035,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,611,145,3180,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,610,156,3336,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,609,169,3505,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,608,171,3676,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,607,178,3854,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,606,190,4044,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,605,191,4235,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,604,200,4435,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,603,209,4644,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,602,224,4868,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,601,201,5069,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,600,226,5295,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,599,226,5521,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,598,230,5751,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,597,229,5980,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,596,243,6223,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,595,270,6493,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,594,247,6740,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,593,259,6999,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,592,274,7273,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,591,275,7548,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,590,315,7863,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,589,304,8167,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,588,309,8476,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,587,322,8798,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,586,320,9118,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,585,314,9432,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,584,363,9795,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,583,346,10141,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,582,359,10500,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,581,365,10865,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,580,346,11211,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,579,376,11587,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,578,343,11930,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,577,358,12288,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,576,363,12651,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,575,359,13010,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,574,393,13403,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,573,360,13763,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,572,401,14164,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,571,368,14532,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,570,352,14884,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,569,421,15305,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,568,423,15728,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,567,441,16169,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,566,452,16621,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,565,432,17053,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,564,458,17511,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,563,441,17952,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,562,456,18408,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,561,484,18892,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,560,496,19388,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,559,470,19858,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,558,471,20329,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,557,486,20815,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,556,487,21302,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,555,486,21788,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,554,512,22300,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,553,512,22812,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,552,486,23298,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,551,498,23796,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,550,539,24335,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,549,512,24847,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,548,566,25413,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,547,562,25975,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,546,539,26514,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,545,563,27077,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,544,545,27622,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,543,600,28222,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,542,596,28818,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,541,616,29434,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,540,598,30032,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,539,616,30648,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
